timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-03-28 14:48:56.614,1893.788,1232,6,1,-70.03,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.630,1893.804,1232,6,0,-66.24,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.694,1893.868,1232,6,1,-67.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.696,1893.869,1232,5,1,-67.0,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.697,1893.871,1232,6,1,-68.71,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.774,1893.947,1232,6,1,-66.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.918,1894.091,1231,6,1,-66.83,0,0,0,0,0,0,0,0
2026-03-28 14:48:56.920,1894.093,1232,6,1,-67.09,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.062,1894.235,1232,6,1,-67.09,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.078,1894.252,1232,6,1,-68.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.083,1894.256,1232,6,1,-68.79,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.142,1894.315,1232,6,1,-64.57,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.222,1894.395,1232,6,1,-66.95,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.223,1894.397,1231,6,1,-66.95,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.334,1894.508,1232,6,1,-66.62,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.446,1894.619,1232,6,1,-66.49,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.510,1894.684,1232,6,1,-66.61,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.654,1894.828,1232,6,0,-67.65,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.766,1894.939,1232,6,1,-66.73,0,0,0,0,0,0,0,0
2026-03-28 14:48:57.878,1895.051,1232,6,1,-67.37,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.038,1895.212,1232,6,1,-67.09,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.070,1895.243,1232,3,0,-67.1,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.088,1895.261,1232,6,1,-69.12,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.262,1895.435,1232,6,1,-66.55,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.263,1895.437,1232,6,-1,-65.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.310,1895.483,1232,6,-1,-65.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.311,1895.484,1231,6,1,-65.91,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.342,1895.515,1232,6,0,-65.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.409,1895.582,1232,6,1,-65.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.566,1895.740,1231,6,1,-66.69,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.598,1895.771,1232,6,1,-66.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.614,1895.787,1232,6,0,-66.51,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.774,1895.948,1232,3,1,-69.16,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.776,1895.949,1232,3,1,-64.26,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.777,1895.951,1232,3,1,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.889,1896.063,1232,6,0,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:48:58.918,1896.091,1232,6,1,-64.57,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.142,1896.316,1231,5,1,-66.55,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.190,1896.363,1232,6,1,-64.84,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.286,1896.459,1232,6,0,-65.09,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.287,1896.461,1232,6,0,-68.72,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.398,1896.571,1232,6,1,-68.72,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.399,1896.573,1232,6,1,-66.39,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.401,1896.574,1232,3,1,-68.42,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.462,1896.635,1232,3,1,-68.42,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.542,1896.715,1232,6,1,-65.25,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.751,1896.924,1232,7,-1,-66.17,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.782,1896.955,1232,6,1,-66.41,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.926,1897.099,1232,6,1,-66.07,0,0,0,0,0,0,0,0
2026-03-28 14:48:59.942,1897.115,1231,6,1,-64.88,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.005,1897.179,1232,6,1,-64.88,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.006,1897.180,1232,6,1,-66.81,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.008,1897.182,1232,6,1,-67.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.086,1897.259,1232,6,0,-67.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.166,1897.340,1232,6,1,-68.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.168,1897.341,1232,5,1,-67.91,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.341,1897.515,1232,6,1,-67.18,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.343,1897.516,1232,6,0,-67.18,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.345,1897.518,1232,6,1,-66.58,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.358,1897.531,1232,6,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.359,1897.533,1232,5,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.469,1897.643,1232,6,1,-67.28,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.598,1897.771,1232,6,1,-67.78,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.614,1897.787,1232,6,1,-64.85,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.677,1897.851,1232,6,1,-63.42,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.758,1897.931,1232,6,1,-67.83,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.870,1898.043,1232,6,1,-65.71,0,0,0,0,0,0,0,0
2026-03-28 14:49:00.966,1898.140,1232,6,1,-69.38,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.030,1898.204,1231,6,0,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.046,1898.219,1232,6,1,-65.03,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.190,1898.363,1232,6,0,-65.03,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.192,1898.365,1232,6,1,-66.36,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.206,1898.380,1232,6,1,-69.49,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.238,1898.412,1232,6,1,-69.49,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.366,1898.539,1232,3,1,-65.41,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.478,1898.651,1232,6,1,-67.95,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.574,1898.748,1231,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.654,1898.827,1232,6,1,-68.15,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.718,1898.892,1232,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.878,1899.051,1232,6,1,-69.3,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.879,1899.053,1232,6,1,-69.48,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.910,1899.083,1232,3,1,-65.64,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.911,1899.085,1232,3,0,-65.64,0,0,0,0,0,0,0,0
2026-03-28 14:49:01.913,1899.086,1232,3,1,-65.84,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.021,1899.195,1232,6,1,-65.41,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.134,1899.307,1231,6,1,-64.78,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.149,1899.323,1232,6,1,-64.78,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.278,1899.451,1231,6,1,-68.67,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.279,1899.452,1232,6,1,-66.96,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.280,1899.454,1232,6,1,-68.44,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.342,1899.515,1232,6,1,-68.44,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.343,1899.517,1232,6,1,-65.19,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.437,1899.611,1232,6,0,-66.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.453,1899.627,1232,6,1,-66.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.582,1899.756,1232,3,1,-67.01,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.584,1899.757,1232,3,1,-67.01,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.710,1899.883,1232,3,1,-67.44,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.789,1899.963,1232,6,1,-67.41,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.917,1900.091,1232,6,1,-68.96,0,0,0,0,0,0,0,0
2026-03-28 14:49:02.919,1900.092,1232,6,1,-68.89,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.030,1900.203,1232,6,1,-66.25,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.031,1900.204,1232,6,1,-64.81,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.032,1900.206,1232,6,1,-64.81,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.141,1900.315,1232,6,0,-67.13,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.157,1900.331,1231,6,1,-66.69,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.206,1900.379,1232,6,0,-66.69,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.350,1900.523,1232,6,1,-64.78,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.461,1900.635,1232,6,1,-66.45,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.558,1900.731,1232,6,1,-66.18,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.590,1900.763,1231,6,1,-64.77,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.669,1900.843,1232,6,1,-66.83,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.829,1901.003,1232,6,1,-66.14,0,0,0,0,0,0,0,0
2026-03-28 14:49:03.893,1901.067,1232,6,1,-66.0,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.005,1901.179,1232,6,1,-64.67,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.137,1901.311,1232,6,1,-67.87,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.262,1901.435,1232,6,1,-67.88,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.440,1901.614,1231,6,1,-66.28,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.444,1901.617,1232,6,1,-68.18,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.486,1901.660,1232,3,1,-66.76,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.491,1901.664,1232,3,1,-66.76,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.629,1901.803,1232,6,1,-67.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.757,1901.931,1232,6,1,-67.27,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.824,1901.997,1232,6,1,-65.77,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.828,1902.002,1232,6,1,-66.3,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.918,1902.092,1232,3,1,-66.3,0,0,0,0,0,0,0,0
2026-03-28 14:49:04.934,1902.108,1232,3,1,-66.09,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.095,1902.268,1232,6,1,-67.72,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.191,1902.364,1232,3,1,-64.42,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.221,1902.395,1232,6,1,-65.93,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.333,1902.507,1232,6,1,-65.23,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.430,1902.603,1232,6,1,-67.08,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.525,1902.699,1232,6,1,-66.05,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.703,1902.876,1232,6,1,-68.35,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.750,1902.923,1232,6,1,-64.22,0,0,0,0,0,0,0,0
2026-03-28 14:49:05.893,1903.067,1232,6,1,-65.58,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.007,1903.181,1232,6,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.090,1903.264,1232,6,0,-66.01,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.095,1903.268,1231,6,-1,-67.12,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.298,1903.472,1232,6,1,-65.49,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.422,1903.596,1232,6,1,-65.98,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.425,1903.598,1232,6,1,-65.98,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.472,1903.646,1232,6,1,-66.43,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.566,1903.739,1232,3,1,-66.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.743,1903.916,1232,6,1,-67.37,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.791,1903.965,1232,6,1,-66.43,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.796,1903.970,1232,6,1,-67.91,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.949,1904.123,1231,6,1,-67.91,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.956,1904.129,1232,6,1,-64.07,0,0,0,0,0,0,0,0
2026-03-28 14:49:06.966,1904.139,1232,6,1,-64.07,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.207,1904.380,1232,6,0,-66.72,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.210,1904.383,1232,6,1,-65.23,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.214,1904.388,1232,6,1,-65.23,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.334,1904.507,1232,6,1,-67.64,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.350,1904.524,1232,6,1,-64.43,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.398,1904.571,1232,6,1,-64.43,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.494,1904.667,1232,6,1,-63.99,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.829,1905.003,1232,6,1,-65.34,0,0,0,0,0,0,0,0
2026-03-28 14:49:07.942,1905.115,1232,6,1,-64.98,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.073,1905.246,1232,6,1,-65.77,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.230,1905.403,1232,6,1,-65.17,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.309,1905.483,1232,6,1,-65.54,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.315,1905.488,1232,6,1,-65.5,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.422,1905.596,1232,6,1,-65.5,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.425,1905.598,1231,6,1,-67.25,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.431,1905.604,1232,6,1,-66.98,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.533,1905.707,1232,6,0,-66.98,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.630,1905.803,1232,6,1,-63.07,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.710,1905.884,1232,6,1,-66.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.839,1906.012,1232,6,1,-64.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:08.949,1906.123,1232,6,0,-65.67,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.029,1906.203,1232,3,1,-65.6,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.109,1906.283,1232,6,1,-68.0,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.207,1906.380,1232,6,1,-66.51,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.334,1906.508,1232,3,1,-63.49,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.478,1906.651,1232,6,1,-67.7,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.558,1906.732,1232,6,1,-65.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.574,1906.747,1232,6,1,-63.9,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.688,1906.862,1232,6,1,-67.65,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.691,1906.865,1232,6,0,-64.49,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.798,1906.971,1231,6,1,-65.74,0,0,0,0,0,0,0,0
2026-03-28 14:49:09.909,1907.083,1232,6,0,-64.92,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.007,1907.181,1232,6,1,-65.92,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.073,1907.247,1232,6,1,-64.99,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.199,1907.372,1232,6,1,-67.51,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.326,1907.499,1231,6,1,-66.0,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.440,1907.614,1232,6,1,-66.73,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.566,1907.739,1232,6,1,-64.57,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.569,1907.742,1232,6,1,-65.15,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.693,1907.866,1232,6,1,-65.15,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.698,1907.871,1232,6,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.701,1907.874,1232,3,1,-63.02,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.742,1907.915,1232,6,1,-65.0,0,0,0,0,0,0,0,0
2026-03-28 14:49:10.808,1907.981,1232,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.013,1908.186,1232,6,1,-66.9,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.029,1908.203,1232,6,1,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.078,1908.251,1232,6,1,-63.84,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.094,1908.268,1232,5,1,-65.61,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.239,1908.412,1232,6,1,-62.5,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.352,1908.525,1232,6,1,-63.52,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.399,1908.572,1232,6,1,-66.32,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.404,1908.577,1232,6,1,-66.32,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.574,1908.747,1232,6,0,-66.97,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.577,1908.750,1232,6,-1,-69.22,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.581,1908.755,1232,5,-1,-69.22,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.670,1908.843,1232,6,1,-67.68,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.675,1908.849,1232,6,0,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.798,1908.971,1232,6,1,-67.16,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.893,1909.067,1232,6,1,-64.79,0,0,0,0,0,0,0,0
2026-03-28 14:49:11.975,1909.149,1232,6,-1,-65.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.101,1909.275,1232,3,1,-66.12,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.182,1909.356,1232,6,1,-65.36,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.200,1909.374,1232,6,1,-65.6,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.358,1909.532,1232,6,1,-65.19,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.441,1909.614,1232,6,1,-64.67,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.520,1909.694,1232,6,1,-65.45,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.660,1909.834,1232,6,1,-65.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.677,1909.851,1232,6,1,-65.63,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.808,1909.981,1232,6,1,-67.06,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.854,1910.027,1232,6,0,-68.6,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.863,1910.037,1232,6,1,-68.44,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.965,1910.138,1232,6,1,-67.36,0,0,0,0,0,0,0,0
2026-03-28 14:49:12.968,1910.141,1232,6,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.093,1910.267,1232,6,1,-65.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.096,1910.269,1232,6,1,-67.02,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.100,1910.274,1232,6,1,-64.74,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.271,1910.445,1232,6,1,-64.74,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.301,1910.475,1232,6,0,-66.54,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.307,1910.481,1232,6,0,-66.54,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.365,1910.538,1232,6,0,-66.15,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.383,1910.556,1232,6,0,-65.41,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.387,1910.560,1232,6,1,-65.41,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.493,1910.666,1232,6,1,-65.46,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.574,1910.747,1232,6,1,-66.4,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.781,1910.955,1232,6,1,-65.47,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.816,1910.989,1232,6,1,-65.6,0,0,0,0,0,0,0,0
2026-03-28 14:49:13.942,1911.115,1232,3,1,-66.09,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.008,1911.181,1232,6,1,-64.45,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.039,1911.213,1232,6,1,-65.19,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.165,1911.338,1232,6,1,-65.67,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.230,1911.403,1232,6,1,-63.21,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.342,1911.515,1232,6,1,-67.11,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.359,1911.533,1232,6,1,-64.89,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.438,1911.611,1232,6,1,-64.89,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.455,1911.629,1232,6,1,-64.1,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.459,1911.632,1232,6,1,-65.56,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.565,1911.738,1232,5,1,-65.56,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.632,1911.805,1232,6,0,-66.25,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.636,1911.809,1232,6,1,-65.07,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.741,1911.915,1232,6,1,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.745,1911.918,1232,6,1,-67.76,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.749,1911.922,1232,6,0,-64.95,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.809,1911.982,1232,6,1,-66.38,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.815,1911.989,1232,6,1,-68.71,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.966,1912.139,1232,6,1,-68.71,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.969,1912.142,1232,6,1,-66.73,0,0,0,0,0,0,0,0
2026-03-28 14:49:14.982,1912.155,1232,6,1,-64.27,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.050,1912.223,1232,6,1,-64.27,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.145,1912.318,1232,6,1,-64.28,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.193,1912.366,1232,6,1,-66.05,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.206,1912.380,1232,6,0,-63.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.317,1912.490,1232,6,0,-63.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.322,1912.495,1232,6,1,-67.57,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.325,1912.498,1232,6,1,-64.2,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.382,1912.556,1232,6,1,-64.52,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.525,1912.699,1232,3,1,-67.23,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.625,1912.798,1231,6,1,-65.22,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.627,1912.801,1232,6,1,-64.59,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.717,1912.891,1232,6,1,-64.59,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.723,1912.896,1232,5,1,-66.24,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.726,1912.899,1232,6,1,-63.19,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.829,1913.002,1232,6,1,-63.19,0,0,0,0,0,0,0,0
2026-03-28 14:49:15.959,1913.132,1232,3,1,-64.96,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.149,1913.322,1232,6,1,-67.11,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.181,1913.355,1232,6,1,-64.77,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.309,1913.483,1232,6,1,-66.12,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.311,1913.484,1232,6,1,-63.24,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.404,1913.578,1232,6,0,-63.24,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.421,1913.595,1232,6,1,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.423,1913.596,1232,6,1,-65.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.469,1913.643,1232,3,1,-65.82,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.613,1913.787,1232,3,1,-64.04,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.741,1913.915,1232,6,1,-64.47,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.789,1913.962,1232,6,1,-64.81,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.869,1914.043,1232,6,1,-65.62,0,0,0,0,0,0,0,0
2026-03-28 14:49:16.997,1914.171,1232,6,1,-64.34,0,0,0,0,0,0,0,0
2026-03-28 14:49:17.109,1914.282,1232,6,1,-67.85,0,0,0,0,0,0,0,0
2026-03-28 14:49:17.110,1914.284,1232,3,1,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:49:17.174,1914.347,1232,3,1,-64.8,0,0,0,0,0,0,0,0
2026-03-28 14:49:17.177,1914.351,1232,3,1,-63.95,0,0,0,0,0,0,0,0
