timestamp,elapsed_s,bottle_psi,tank_psi,chamber_psi,loadcell_lbs,gse_fill,gse_relief,gse_dump,rkt_ox,rkt_fuel,rkt_relief,rkt_dump,rkt_ign
2026-04-04 11:04:26.264,1814.495,901,0,4,-17.99,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.329,1814.560,901,-1,4,-17.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.392,1814.623,901,0,4,-16.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.456,1814.687,901,0,4,-17.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.520,1814.751,898,0,4,-16.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.632,1814.863,898,0,4,-16.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.776,1815.007,898,0,4,-17.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.824,1815.055,898,0,4,-17.37,0,0,0,0,0,0,0,0
2026-04-04 11:04:26.856,1815.087,898,0,4,-16.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.016,1815.247,898,0,4,-17.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.032,1815.263,898,0,4,-16.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.112,1815.343,898,0,4,-16.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.160,1815.392,898,0,4,-16.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.320,1815.551,901,0,4,-16.98,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.416,1815.647,901,0,4,-19.21,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.528,1815.759,898,0,4,-17.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.576,1815.807,898,0,4,-16.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.608,1815.839,898,0,4,-17.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.704,1815.935,898,0,4,-18.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.816,1816.047,901,0,4,-18.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.912,1816.143,901,0,4,-17.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:27.961,1816.192,901,0,4,-18.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.072,1816.303,901,0,6,-17.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.168,1816.399,901,0,4,-16.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.232,1816.463,901,0,4,-18.79,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.264,1816.495,898,0,4,-16.95,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.360,1816.591,901,0,4,-18.35,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.408,1816.639,901,0,4,-18.21,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.504,1816.735,901,0,4,-18.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.616,1816.847,901,0,4,-19.19,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.712,1816.943,901,-1,4,-16.17,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.824,1817.055,901,-1,4,-18.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.840,1817.071,901,-1,4,-17.42,0,0,0,0,0,0,0,0
2026-04-04 11:04:28.903,1817.134,901,0,4,-18.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.016,1817.247,901,0,4,-19.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.080,1817.311,898,0,4,-17.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.175,1817.407,898,0,4,-17.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.240,1817.471,898,0,4,-17.15,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.320,1817.551,901,0,4,-17.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.401,1817.632,901,0,4,-18.04,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.512,1817.743,901,0,4,-18.41,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.576,1817.807,901,0,4,-17.0,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.672,1817.903,898,0,4,-16.96,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.735,1817.967,901,0,4,-18.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.801,1818.032,898,0,4,-18.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.871,1818.102,898,0,4,-17.55,0,0,0,0,0,0,0,0
2026-04-04 11:04:29.992,1818.223,898,0,4,-17.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.072,1818.303,901,0,6,-19.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.120,1818.351,898,0,4,-18.35,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.232,1818.463,898,0,4,-18.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.343,1818.574,898,0,4,-18.18,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.376,1818.607,898,0,4,-18.55,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.440,1818.671,898,0,4,-17.62,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.488,1818.719,898,0,4,-18.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.584,1818.815,898,0,4,-17.95,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.664,1818.895,898,0,4,-19.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.776,1819.007,898,0,4,-18.81,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.903,1819.134,898,0,4,-18.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:30.984,1819.215,898,0,4,-19.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.016,1819.247,901,0,4,-18.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.129,1819.360,898,0,4,-18.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.207,1819.439,898,0,4,-18.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.368,1819.599,898,0,4,-18.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.384,1819.615,898,0,4,-18.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.447,1819.678,898,0,4,-19.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.543,1819.774,898,0,4,-17.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.623,1819.854,898,0,4,-16.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.704,1819.935,898,0,4,-19.7,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.800,1820.031,898,0,4,-18.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.880,1820.111,898,0,4,-17.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:31.928,1820.159,898,0,4,-18.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.008,1820.239,898,0,4,-18.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.120,1820.351,898,0,4,-18.27,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.183,1820.414,898,0,4,-19.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.279,1820.510,898,0,4,-17.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.407,1820.638,898,0,4,-17.96,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.487,1820.718,898,0,4,-18.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.536,1820.767,898,0,4,-19.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.632,1820.863,898,-1,4,-18.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.648,1820.879,898,0,4,-18.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.760,1820.991,898,0,6,-17.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.839,1821.070,898,0,4,-18.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.888,1821.119,898,0,4,-19.19,0,0,0,0,0,0,0,0
2026-04-04 11:04:32.936,1821.167,898,0,4,-18.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.032,1821.263,898,0,4,-17.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.080,1821.311,898,0,4,-17.55,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.192,1821.423,898,0,4,-19.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.255,1821.486,898,0,6,-18.8,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.320,1821.551,901,0,4,-17.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.464,1821.695,901,0,4,-19.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.480,1821.711,901,0,4,-19.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.560,1821.791,901,0,4,-17.24,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.688,1821.919,901,0,4,-19.6,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.736,1821.967,898,0,4,-19.69,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.832,1822.063,898,0,4,-18.41,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.912,1822.143,898,0,4,-19.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:33.944,1822.175,901,1,4,-18.69,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.055,1822.286,901,-1,4,-18.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.168,1822.399,901,0,4,-19.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.232,1822.463,901,-1,4,-20.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.328,1822.559,901,0,4,-17.24,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.423,1822.654,901,0,4,-18.85,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.488,1822.719,901,0,4,-19.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.568,1822.799,901,0,4,-19.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.632,1822.863,901,0,4,-18.15,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.712,1822.943,898,0,4,-16.81,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.807,1823.038,898,0,4,-18.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.856,1823.087,900,0,4,-18.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:34.968,1823.199,898,0,4,-19.69,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.064,1823.295,898,0,4,-18.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.128,1823.359,898,0,4,-18.37,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.224,1823.455,898,0,4,-18.82,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.304,1823.535,901,0,4,-17.73,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.352,1823.583,901,0,4,-17.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.432,1823.663,898,0,4,-19.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.528,1823.759,898,0,4,-19.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.591,1823.822,901,0,4,-17.96,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.703,1823.934,898,0,4,-17.5,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.752,1823.983,898,0,4,-19.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.864,1824.095,898,0,4,-18.16,0,0,0,0,0,0,0,0
2026-04-04 11:04:35.928,1824.159,898,0,4,-18.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.055,1824.286,898,0,7,-18.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.103,1824.334,898,0,4,-19.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.264,1824.495,898,0,4,-18.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.328,1824.559,898,0,4,-17.29,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.360,1824.591,898,0,4,-19.37,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.423,1824.654,898,0,4,-19.01,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.504,1824.735,898,0,4,-17.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.584,1824.815,898,0,4,-17.62,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.664,1824.895,901,0,4,-18.27,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.728,1824.959,898,0,4,-19.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.840,1825.071,901,0,4,-18.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.936,1825.167,898,0,4,-17.73,0,0,0,0,0,0,0,0
2026-04-04 11:04:36.967,1825.198,898,0,4,-18.66,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.032,1825.263,898,0,4,-18.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.128,1825.359,898,0,4,-18.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.176,1825.407,898,0,4,-17.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.256,1825.487,898,0,4,-18.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.304,1825.535,898,0,4,-16.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.368,1825.599,898,0,4,-16.54,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.447,1825.679,901,0,4,-17.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.511,1825.742,901,0,4,-18.44,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.591,1825.822,901,0,4,-18.44,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.656,1825.887,898,0,4,-19.31,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.752,1825.983,898,0,4,-18.74,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.896,1826.127,898,0,4,-19.98,0,0,0,0,0,0,0,0
2026-04-04 11:04:37.975,1826.206,898,0,4,-18.02,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.087,1826.318,898,0,4,-19.11,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.152,1826.383,898,0,4,-18.42,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.247,1826.478,898,0,4,-17.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.329,1826.560,898,0,4,-18.33,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.375,1826.607,898,0,4,-17.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.487,1826.718,898,0,4,-18.69,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.600,1826.831,898,0,4,-17.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.647,1826.878,898,0,4,-19.86,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.775,1827.006,901,0,7,-18.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.872,1827.103,898,0,6,-19.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.936,1827.167,898,0,4,-18.7,0,0,0,0,0,0,0,0
2026-04-04 11:04:38.984,1827.215,901,0,6,-17.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.079,1827.310,901,0,4,-17.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.096,1827.327,898,0,4,-17.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.207,1827.438,898,0,4,-18.68,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.271,1827.502,898,0,4,-20.67,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.351,1827.583,901,0,4,-17.23,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.432,1827.663,898,0,4,-19.03,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.543,1827.774,898,0,4,-18.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.591,1827.822,901,0,6,-20.14,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.703,1827.935,898,0,4,-18.64,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.815,1828.046,898,0,4,-19.27,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.911,1828.142,901,0,4,-19.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:39.928,1828.159,901,0,4,-18.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.023,1828.254,898,0,4,-16.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.055,1828.286,898,0,6,-18.07,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.151,1828.383,901,0,4,-18.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.215,1828.447,898,0,6,-18.4,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.312,1828.543,898,-1,4,-18.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.360,1828.591,898,0,4,-17.83,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.455,1828.686,898,0,4,-19.49,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.583,1828.814,898,0,6,-18.95,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.663,1828.895,898,0,6,-19.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.743,1828.974,898,0,4,-19.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.839,1829.070,901,0,4,-19.98,0,0,0,0,0,0,0,0
2026-04-04 11:04:40.935,1829.166,901,0,4,-19.04,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.031,1829.262,901,0,4,-19.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.111,1829.342,901,0,6,-19.56,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.207,1829.438,901,0,4,-18.17,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.303,1829.534,901,0,4,-19.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.367,1829.598,898,0,4,-19.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.447,1829.678,898,0,4,-19.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.511,1829.742,898,0,6,-19.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.607,1829.838,901,-1,4,-19.45,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.671,1829.902,898,0,6,-19.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.751,1829.982,898,0,6,-19.27,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.831,1830.062,898,0,4,-19.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:41.911,1830.142,898,0,6,-18.7,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.023,1830.254,898,0,4,-18.74,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.055,1830.287,898,0,7,-18.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.167,1830.398,898,0,6,-19.05,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.231,1830.462,898,0,7,-18.3,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.311,1830.542,901,0,4,-18.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.423,1830.654,901,0,4,-19.34,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.456,1830.687,901,0,4,-18.81,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.535,1830.766,901,0,4,-19.1,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.615,1830.846,901,0,4,-17.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.727,1830.959,901,0,4,-19.87,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.775,1831.006,898,-1,4,-19.8,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.887,1831.118,898,0,6,-18.79,0,0,0,0,0,0,0,0
2026-04-04 11:04:42.935,1831.166,898,0,4,-18.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.015,1831.246,898,0,4,-19.24,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.096,1831.327,901,0,4,-18.2,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.191,1831.422,901,0,4,-19.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.271,1831.502,898,0,4,-18.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.383,1831.614,898,0,6,-19.12,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.431,1831.662,901,0,4,-18.44,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.495,1831.726,901,0,4,-19.85,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.591,1831.822,898,0,4,-17.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.655,1831.886,898,0,4,-20.26,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.767,1831.998,898,0,4,-19.28,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.831,1832.062,898,0,4,-18.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:43.911,1832.142,898,0,4,-19.04,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.023,1832.254,901,0,7,-20.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.103,1832.334,901,-1,4,-18.35,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.167,1832.398,901,0,4,-19.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.279,1832.510,898,0,6,-20.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.359,1832.590,898,0,4,-20.94,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.455,1832.686,898,1,4,-18.81,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.519,1832.750,901,0,4,-19.39,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.599,1832.830,901,0,6,-21.04,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.695,1832.926,901,0,6,-18.38,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.775,1833.006,901,0,6,-19.52,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.871,1833.102,898,0,4,-19.72,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.903,1833.134,901,0,6,-19.37,0,0,0,0,0,0,0,0
2026-04-04 11:04:44.999,1833.230,898,0,6,-20.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.096,1833.327,898,0,4,-19.43,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.223,1833.454,898,0,4,-20.48,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.319,1833.550,898,0,6,-19.68,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.367,1833.598,898,0,4,-18.9,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.463,1833.694,898,0,4,-19.22,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.528,1833.759,898,0,4,-18.94,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.655,1833.886,901,0,4,-20.54,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.687,1833.918,898,0,4,-18.99,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.815,1834.046,898,0,6,-19.75,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.847,1834.078,898,0,4,-21.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.927,1834.158,898,0,6,-20.06,0,0,0,0,0,0,0,0
2026-04-04 11:04:45.991,1834.222,898,0,4,-18.84,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.087,1834.318,898,0,7,-20.47,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.183,1834.414,898,0,4,-19.93,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.263,1834.494,898,0,4,-19.42,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.311,1834.542,901,0,4,-20.8,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.375,1834.606,901,0,4,-19.8,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.487,1834.718,901,0,6,-17.88,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.567,1834.798,898,0,6,-17.51,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.631,1834.862,898,0,4,-20.64,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.759,1834.990,898,0,4,-20.44,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.855,1835.086,898,0,4,-19.77,0,0,0,0,0,0,0,0
2026-04-04 11:04:46.919,1835.150,898,0,4,-18.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.047,1835.278,898,0,4,-20.85,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.079,1835.310,901,0,4,-20.4,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.175,1835.406,901,0,6,-21.24,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.207,1835.438,898,0,6,-19.67,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.287,1835.518,898,0,7,-19.8,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.367,1835.598,898,0,6,-21.18,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.399,1835.630,898,0,4,-17.73,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.495,1835.726,898,0,4,-19.36,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.591,1835.822,898,0,6,-20.93,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.687,1835.918,898,0,7,-18.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.783,1836.014,901,0,4,-19.76,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.863,1836.094,901,0,4,-19.25,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.911,1836.142,898,0,4,-21.16,0,0,0,0,0,0,0,0
2026-04-04 11:04:47.975,1836.206,898,0,6,-20.63,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.039,1836.270,898,0,6,-21.15,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.135,1836.366,898,0,6,-19.46,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.183,1836.414,898,0,4,-19.32,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.263,1836.494,901,0,4,-19.71,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.423,1836.654,901,0,4,-21.0,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.455,1836.686,898,0,6,-18.08,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.503,1836.734,898,0,4,-20.13,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.551,1836.782,898,0,4,-19.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.599,1836.831,898,0,4,-19.58,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.695,1836.926,898,0,4,-17.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.807,1837.038,898,0,4,-18.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:48.903,1837.134,898,0,7,-20.89,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.015,1837.246,898,0,4,-20.7,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.031,1837.262,898,0,7,-19.97,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.095,1837.326,898,0,6,-20.5,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.207,1837.438,898,0,7,-18.53,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.271,1837.502,898,0,6,-19.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.431,1837.662,898,0,4,-20.87,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.527,1837.758,898,-1,6,-19.78,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.575,1837.806,898,0,6,-20.09,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.655,1837.886,901,0,4,-20.92,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.783,1838.014,901,0,6,-18.61,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.831,1838.062,901,0,4,-19.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:49.911,1838.142,903,0,4,-19.57,0,0,0,0,0,0,0,0
2026-04-04 11:04:50.006,1838.237,898,0,6,-20.24,0,0,0,0,0,0,0,0
